Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Furosemide,Furosemide,30,41.3,1120,113.81,12,"",19,24.3,75.1,705,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Gabapentin,Gabapentin,25,45,1340,823.73,"",#,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Glimepiride,Glimepiride,22,34,1020,160.26,"","",11,21,94.21,630,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,52,104,3120,289.45,16,#,"","","","",#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,72,83,2139,977.86,23,#,"","","","",#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Lamivudine,Lamivudine,13,13,390,4275.72,"",*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Leflunomide,Leflunomide,11,11,330,349.55,"","",11,11,349.55,330,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",122,237,7100,1557.69,42,"",103,208,1302.75,6240,#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Lisinopril,Lisinopril,50,120,3598,513.34,19,#,"","","","",#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Losartan Potassium","Losartan Potassium",60,96,2880,786.86,16,#,"","","","",#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,11,32,960,415.27,"","",11,32,415.27,960,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Lovaza,"Omega-3 Acid Ethyl Esters",13,13,390,1729.99,"",*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Meloxicam,Meloxicam,44,68,2040,414.96,14,"",27,51,280.22,1530,#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Metformin Hcl","Metformin Hcl",48,75,2250,546.73,14,#,"","","","",#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Metformin Hcl Er","Metformin Hcl",11,29,870,141.23,"",*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Methylprednisolone,Methylprednisolone,11,11,66,258.92,11,*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Metoprolol Succinate","Metoprolol Succinate",24,52,1560,1061,"",#,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",21,36,1080,143.78,"",#,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Montelukast Sodium","Montelukast Sodium",37,53,1534,1634.52,"","",17,31,705.44,930,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Omeprazole,Omeprazole,115,189,5670,2526.54,34,"",84,144,2023.07,4320,#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Ondansetron Hcl","Ondansetron Hcl",13,13,246,336.89,"",#,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Oxybutynin Chloride","Oxybutynin Chloride",11,11,324,108.23,"",*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",19,37,1110,614.58,"",#,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Pioglitazone Hcl","Pioglitazone Hcl",11,16,480,757.11,"",*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Potassium Chloride","Potassium Chloride",23,40.3,1200,849.84,"",#,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Pravastatin Sodium","Pravastatin Sodium",23,53,1590,411.41,"","",23,53,411.41,1590,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Proair Hfa","Albuterol Sulfate",43,44.3,1198,2100.1,14,"",13,14.3,694.41,368,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Sertraline Hcl","Sertraline Hcl",23,25,732,383.56,"","",12,14,121.31,420,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Simvastatin,Simvastatin,90,184,5520,1195.36,30,#,"","","","",#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Singulair,"Montelukast Sodium",11,11,330,1890.11,"","",11,11,1890.11,330,*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Spironolactone,Spironolactone,27,31,905,235.56,"",#,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Sronyx,"Levonorgestrel-Eth Estradiol",11,12.8,364,281.38,"","",0,0,0,0,#,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,Synthroid,"Levothyroxine Sodium",11,27,810,491.25,"",*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Tramadol Hcl","Tramadol Hcl",11,13,345,83.9,"",*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Trazodone Hcl","Trazodone Hcl",17,23,690,134.88,"",*,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Warfarin Sodium","Warfarin Sodium",25,34.6,1009,256.43,11,#,"","","","",*,""
1003068263,Struna,Joyce,Cheyenne,WY,56,"Family Practice",NPPES-Specialty,"Zolpidem Tartrate","Zolpidem Tartrate",38,55,1650,287.62,13,"",23,36,201.78,1080,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Allopurinol,Allopurinol,11,33,990,77.49,"","",11,33,77.49,990,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Alprazolam,Alprazolam,56,56,1442,450.66,21,#,"","","","",#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Amerge,"Naratriptan Hcl",11,11,273,8798.69,"","",11,11,8798.69,273,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Amlodipine Besylate","Amlodipine Besylate",84,178,5310,990.39,24,"",69,157,877.92,4680,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Atenolol,Atenolol,56,100,3000,496.94,13,"",56,100,496.94,3000,"",13
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",84,164,4920,3006.55,24,"",73,137,2444.83,4110,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Azithromycin,Azithromycin,44,44,220,450.2,34,#,"","","","",#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Benazepril Hcl","Benazepril Hcl",73,133,3990,806.61,18,"",58,112,712.62,3360,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Benicar,"Olmesartan Medoxomil",20,20,600,2534.8,"","",20,20,2534.8,600,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Carvedilol,Carvedilol,20,29.5,885,383.81,"","",20,29.5,383.81,885,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Cimetidine,Cimetidine,15,15,423,142.8,"",*,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Ciprofloxacin Hcl","Ciprofloxacin Hcl",16,16,136,114.22,14,#,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Citalopram Hbr","Citalopram Hydrobromide",20,26,780,195.83,"",#,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Clonidine Hcl","Clonidine Hcl",11,15,450,158.61,"","",11,15,158.61,450,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Clopidogrel,"Clopidogrel Bisulfate",63,113,3390,2717.12,14,"",63,113,2717.12,3390,"",14
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Cyclobenzaprine Hcl","Cyclobenzaprine Hcl",23,27,615,204.96,12,#,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Dexilant,Dexlansoprazole,16,16,455,2391.53,"",*,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Diazepam,Diazepam,13,15,421,54.15,"",*,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Digox,Digoxin,12,24,720,135.4,"","",12,24,135.4,720,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Famotidine,Famotidine,55,71,2130,666.22,11,"",55,71,666.22,2130,"",11
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Fluoxetine Hcl","Fluoxetine Hcl",13,29,870,177.03,"",*,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Fluticasone Propionate","Fluticasone Propionate",16,22,643,469.35,"",#,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Furosemide,Furosemide,41,45,1340,269.09,12,"",30,34,206.87,1010,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Gabapentin,Gabapentin,48,64,1820,1273.36,11,#,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Glimepiride,Glimepiride,31,71,2130,491.36,"","",31,71,491.36,2130,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Glipizide,Glipizide,32,46.5,1395,473.44,"","",32,46.5,473.44,1395,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Hydralazine Hcl","Hydralazine Hcl",14,17,510,507.89,"","",14,17,507.89,510,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,51,97,2910,276.92,16,#,"","","","",#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,146,148,3047,3086.98,51,"",107,109,2423.23,2374,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Ibuprofen,Ibuprofen,46,46.5,1335,344.22,18,"",35,35.5,283.23,1005,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Insulin Syringe","Syringe & Needle,insulin,1 Ml",12,12,360,314.92,"","",0,0,0,0,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Isosorbide Mononitrate Er","Isosorbide Mononitrate",15,19,570,301.82,"","",15,19,301.82,570,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Lansoprazole,Lansoprazole,11,11,330,551.25,"","",11,11,551.25,330,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Lantus Solostar","Insulin Glargine,hum.Rec.Anlog",24,25.5,718,6807.66,"","",13,14.3,3937.67,390,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Levetiracetam,Levetiracetam,14,18,540,409.04,"",#,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Levothyroxine Sodium","Levothyroxine Sodium",145,273,8190,1864,36,#,"","","","",#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Lisinopril,Lisinopril,144,284,8520,1588.02,43,"",130,264,1493.21,7920,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Lorazepam,Lorazepam,26,28.5,828,354.39,"",#,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Losartan Potassium","Losartan Potassium",25,47,1410,371.09,"","",25,47,371.09,1410,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Lovastatin,Lovastatin,52,128,3840,1030.48,14,"",52,128,1030.48,3840,"",14
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Meclizine Hcl","Meclizine Hcl",12,12,293,301.94,"","",12,12,301.94,293,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Meloxicam,Meloxicam,11,11,330,77.05,"","",11,11,77.05,330,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Metformin Hcl","Metformin Hcl",96,145.7,4372,1484.3,21,"",77,114.7,1218.26,3442,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Metoprolol Succinate","Metoprolol Succinate",52,83,2490,1770.08,"","",52,83,1770.08,2490,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Metoprolol Tartrate","Metoprolol Tartrate",26,38,1140,160.43,"","",26,38,160.43,1140,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Mirtazapine,Mirtazapine,12,12,360,193.87,"","",12,12,193.87,360,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Montelukast Sodium","Montelukast Sodium",11,17,510,658.54,"","",11,17,658.54,510,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Naproxen,Naproxen,30,30,870,293.97,19,#,"","","","",#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Necon,Norethindrone-Mestranol,12,12,294,311.88,"","",0,0,0,0,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Nitrofurantoin Mono-Macro","Nitrofurantoin Monohyd/M-Cryst",14,14,143,724.74,12,"",14,14,724.74,143,"",12
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Novolog Mix 70-30","Insuln Asp Prt/Insulin Aspart",14,14,288,6587.46,"","",0,0,0,0,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Nystatin-Triamcinolone,Nystatin/Triamcin,14,14,227,2602.21,"","",14,14,2602.21,227,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Omeprazole,Omeprazole,48,64,1904,1177.02,16,"",33,47,659.06,1394,#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Oxycodone Hcl-Acetaminophen","Oxycodone Hcl/Acetaminophen",23,23,613,1164.63,"","",23,23,1164.63,613,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Pantoprazole Sodium","Pantoprazole Sodium",15,27,810,281.03,"","",15,27,281.03,810,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Paroxetine Hcl","Paroxetine Hcl",19,23,690,314.69,"",*,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Potassium Chloride","Potassium Chloride",14,18,540,502.29,"",*,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Proair Hfa","Albuterol Sulfate",32,32.7,699,1858.08,11,"",19,19.7,1248.09,493,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Ramipril,Ramipril,12,30,900,514.86,"",*,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Sertraline Hcl","Sertraline Hcl",49,63,1890,535.59,13,#,"","","","",#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Simvastatin,Simvastatin,101,211,6330,1508.18,30,#,"","","","",#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Singulair,"Montelukast Sodium",12,12,360,2035.15,"","",12,12,2035.15,360,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Spiriva,"Tiotropium Bromide",24,24,720,6555.47,"","",24,24,6555.47,720,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Tamsulosin Hcl","Tamsulosin Hcl",42,69,2070,1088.06,15,#,"","","","",#,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Tramadol Hcl","Tramadol Hcl",18,20,427,364.08,"",#,"","","","",*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,Triamterene-Hctz,Triamterene/Hydrochlorothiazid,15,45,1350,351.73,"","",15,45,351.73,1350,*,""
1003068289,Carrizosa,Margaret,"Palm Desert",CA,06,"Nurse Practitioner",NPPES-Specialty,"Zolpidem Tartrate","Zolpidem Tartrate",98,102,3045,814.07,23,"",98,102,814.07,3045,"",23
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,"Amlodipine Besylate","Amlodipine Besylate",34,61,1830,335.43,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Atenolol,Atenolol,35,83.4,2473,172.66,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,"Atorvastatin Calcium","Atorvastatin Calcium",12,36,1080,521.11,"","",0,0,0,0,#,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,"Fluticasone Propionate","Fluticasone Propionate",11,19,539,388.77,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Furosemide,Furosemide,11,21,630,31.27,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Gabapentin,Gabapentin,16,22,660,530.87,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Gemfibrozil,Gemfibrozil,11,18.5,555,310.53,"","",0,0,0,0,#,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Glipizide,Glipizide,11,29,870,134.85,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Glyburide,Glyburide,26,60,1770,756.6,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,12,22,640,95.57,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,17,19,548,96.71,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Ibuprofen,Ibuprofen,13,13,375,79.04,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,"Lantus Solostar","Insulin Glargine,hum.Rec.Anlog",11,11,330,2888.63,"","",0,0,0,0,#,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Lisinopril,Lisinopril,34,93,2790,313.27,12,*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,"Losartan Potassium","Losartan Potassium",16,40,1200,1123.78,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Lovastatin,Lovastatin,17,45,1350,364.03,"",#,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,"Metformin Hcl","Metformin Hcl",19,45,1340,328.7,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Niaspan,Niacin,11,15,450,4150.04,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Omeprazole,Omeprazole,14,33,974,418.17,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,"Ranitidine Hcl","Ranitidine Hcl",16,38,1140,496.38,"",*,"","","","",*,""
1003068321,Kohli,Reebu,Sylmar,CA,06,"Internal Medicine",Claim-Specialty,Temazepam,Temazepam,13,13,375,79.35,"","",0,0,0,0,#,""
1003068396,Knotts,Chandra,Davis,WV,54,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,42,42,278,201.63,24,#,"","","","",#,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,"Bupropion Hcl","Bupropion Hcl",20,25.5,765,733.38,"",*,"","","","",*,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,"Bupropion Hcl Sr","Bupropion Hcl",17,17,490,436.94,"",*,"","","","",*,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,"Buspirone Hcl","Buspirone Hcl",15,21,630,202.04,"",*,"","","","",*,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,Clonazepam,Clonazepam,39,39,1135,245.47,"",*,"","","","",*,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,Cymbalta,"Duloxetine Hcl",34,34,902,9806.24,"","",13,13,2749.9,272,*,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,"Escitalopram Oxalate","Escitalopram Oxalate",24,40,1200,539.22,"",*,"","","","",*,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,"Fluoxetine Hcl","Fluoxetine Hcl",21,23,690,103.01,"",*,"","","","",*,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,Gabapentin,Gabapentin,23,23,670,650.52,"","",0,0,0,0,#,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,"Hydroxyzine Pamoate","Hydroxyzine Pamoate",13,13,390,86.85,"","",0,0,0,0,#,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,Lamotrigine,Lamotrigine,31,31.8,955,416.16,"","",13,13.2,155.02,395,*,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,Lunesta,Eszopiclone,12,12,360,3056.22,"","",0,0,0,0,#,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,Oxcarbazepine,Oxcarbazepine,11,11,312,286.62,"","",0,0,0,0,#,""
1003068412,Dasgupta,Susmita,"Queens Village",NY,36,Psychiatry,Claim-Specialty,"Trazodone Hcl","Trazodone Hcl",35,39,1118,184.68,"","",0,0,0,0,#,""
1003068420,Wong,Christina,Whittier,CA,06,"Student in an Organized Health Care Education/Training Program",NPPES-Taxonomy,"Advair Diskus",Fluticasone/Salmeterol,20,20,600,5636.82,"",*,"","","","",*,""
1003068420,Wong,Christina,Whittier,CA,06,"Student in an Organized Health Care Education/Training Program",NPPES-Taxonomy,Atenolol,Atenolol,16,30,900,91.78,"",*,"","","","",*,""
1003068420,Wong,Christina,Whittier,CA,06,"Student in an Organized Health Care Education/Training Program",NPPES-Taxonomy,Hydrochlorothiazide,Hydrochlorothiazide,12,12,360,186.03,"","",12,12,186.03,360,*,""
1003068420,Wong,Christina,Whittier,CA,06,"Student in an Organized Health Care Education/Training Program",NPPES-Taxonomy,"Levothyroxine Sodium","Levothyroxine Sodium",16,22,660,116.9,"",*,"","","","",*,""
1003068420,Wong,Christina,Whittier,CA,06,"Student in an Organized Health Care Education/Training Program",NPPES-Taxonomy,Lisinopril,Lisinopril,19,29,870,227.2,"",#,"","","","",*,""
1003068420,Wong,Christina,Whittier,CA,06,"Student in an Organized Health Care Education/Training Program",NPPES-Taxonomy,"Metformin Hcl","Metformin Hcl",16,26,780,279.13,"","",16,26,279.13,780,*,""
1003068420,Wong,Christina,Whittier,CA,06,"Student in an Organized Health Care Education/Training Program",NPPES-Taxonomy,Simvastatin,Simvastatin,33,53,1590,350.18,"","",14,22,162.78,660,*,""
